employee_id,name,role,division,location,primary_tool,technical_proficiency_1to10
201774,Rohan Harris,SRE / Ops,Core Banking & Payments,London,Python,8
201775,Sneha Joshi,SRE / Ops,Investment Banking Tech,Dublin,Python,8
201776,Akira Verma,SRE / Ops,Retail & Digital Banking,London,Python,5
201777,Ananya Thomas,SRE / Ops,Core Banking & Payments,Singapore,Python,5
201778,Sean Walsh,SRE / Ops,Investment Banking Tech,Charlotte,Bash,8
201779,Aoife Johnson,SRE / Ops,Risk & Compliance Tech,Dublin,Bash,5
201780,Sophia Thomas,SRE / Ops,Investment Banking Tech,New York,Python,6
201781,Omar Nguyen,SRE / Ops,Core Banking & Payments,Toronto,Go,8
201782,Zara Joshi,SRE / Ops,Risk & Compliance Tech,Pune,Go,5
201783,Fatima Agarwal,SRE / Ops,Retail & Digital Banking,Pune,Bash,7
201784,Daniel Verma,SRE / Ops,Core Banking & Payments,Singapore,Python,5
201785,Sakura Chen,SRE / Ops,Investment Banking Tech,London,Python,5
201786,Ethan Clark,SRE / Ops,Retail & Digital Banking,London,Bash,8
201787,Daniel Wang,SRE / Ops,Retail & Digital Banking,Pune,Bash,8
201788,Sneha White,SRE / Ops,Retail & Digital Banking,Mumbai,Python,7
201789,Priya O'Brien,SRE / Ops,Investment Banking Tech,Charlotte,Go,8
201790,Sanjay Martinez,SRE / Ops,Risk & Compliance Tech,Dublin,Bash,6
201791,Rohan Agarwal,SRE / Ops,Retail & Digital Banking,Dublin,Python,7
201792,Ananya Agarwal,SRE / Ops,Platform & DevEx,New York,Bash,7
201793,Layla Das,SRE / Ops,Risk & Compliance Tech,London,Go,6
201794,Elena Walker,SRE / Ops,Risk & Compliance Tech,Toronto,Bash,7
201795,Liam Wang,SRE / Ops,Risk & Compliance Tech,Toronto,Go,5
201796,Ethan Taylor,SRE / Ops,Investment Banking Tech,New York,Go,8
201797,Akira Jackson,SRE / Ops,Core Banking & Payments,Dublin,Go,8
201798,Olivia Wang,SRE / Ops,Investment Banking Tech,Singapore,Python,7
201799,Rohan Malhotra,SRE / Ops,Platform & DevEx,Mumbai,Bash,6
201800,Noah White,SRE / Ops,Platform & DevEx,Pune,Python,6
201801,Takeshi Sharma,SRE / Ops,Core Banking & Payments,Toronto,Bash,8
201802,Zara Banerjee,SRE / Ops,Platform & DevEx,Toronto,Python,5
201803,Ethan Li,SRE / Ops,Risk & Compliance Tech,Singapore,Python,8
201804,Aoife Clark,SRE / Ops,Risk & Compliance Tech,New York,Go,5
201805,Charlotte Walsh,SRE / Ops,Platform & DevEx,Dublin,Python,6
201806,Rahul White,SRE / Ops,Core Banking & Payments,Charlotte,Python,5
201807,Charlotte Robinson,SRE / Ops,Risk & Compliance Tech,Singapore,Bash,5
201808,Omar Tanaka,SRE / Ops,Risk & Compliance Tech,New York,Python,6
201809,Yuki Wang,SRE / Ops,Platform & DevEx,Mumbai,Python,8
201810,Akira Singh,SRE / Ops,Investment Banking Tech,Dublin,Python,5
201811,Daniel Nguyen,SRE / Ops,Retail & Digital Banking,New York,Bash,7
201812,Kiran Nguyen,SRE / Ops,Platform & DevEx,London,Bash,6
201813,Liam Wilson,SRE / Ops,Core Banking & Payments,Charlotte,Go,7
201814,Ethan Zhang,SRE / Ops,Retail & Digital Banking,Charlotte,Python,6
201815,Sean Jackson,SRE / Ops,Risk & Compliance Tech,Toronto,Bash,7
201816,Sophia Shah,SRE / Ops,Retail & Digital Banking,Toronto,Bash,5
201817,Wei Mehta,SRE / Ops,Platform & DevEx,Pune,Go,7
201818,Wei Gupta,SRE / Ops,Risk & Compliance Tech,New York,Go,7
201819,Lucas Malhotra,SRE / Ops,Investment Banking Tech,Charlotte,Python,8
201820,Chloe Joshi,SRE / Ops,Investment Banking Tech,New York,Bash,7
201821,Layla Reddy,SRE / Ops,Investment Banking Tech,Mumbai,Bash,8
201822,Sneha Smith,SRE / Ops,Investment Banking Tech,Mumbai,Bash,6
201823,Akira Patel,SRE / Ops,Risk & Compliance Tech,Mumbai,Python,6
201824,Sean Clark,SRE / Ops,Risk & Compliance Tech,Charlotte,Bash,5
201825,Olivia Singh,SRE / Ops,Core Banking & Payments,Charlotte,Bash,8
201826,Ethan Garcia,SRE / Ops,Risk & Compliance Tech,Dublin,Python,6
201827,Niamh O'Brien,SRE / Ops,Risk & Compliance Tech,Toronto,Bash,6
201828,Elena Zhang,SRE / Ops,Core Banking & Payments,Singapore,Python,6
201829,Ananya Kapoor,SRE / Ops,Risk & Compliance Tech,Pune,Bash,5
201830,Ananya Hall,SRE / Ops,Platform & DevEx,Mumbai,Python,6
201831,Declan Kapoor,SRE / Ops,Core Banking & Payments,Toronto,Bash,7
201832,Ava Hall,SRE / Ops,Retail & Digital Banking,Pune,Go,8
201833,Olivia O'Brien,SRE / Ops,Retail & Digital Banking,Dublin,Go,5
201834,Jack Mehta,SRE / Ops,Retail & Digital Banking,Toronto,Go,6
201835,Jack Kelly,SRE / Ops,Investment Banking Tech,Pune,Go,8
201836,Pooja White,SRE / Ops,Investment Banking Tech,Dublin,Go,6
201837,Benjamin Robinson,SRE / Ops,Platform & DevEx,Pune,Go,7
201838,Chen Joshi,SRE / Ops,Platform & DevEx,London,Go,6
201839,Sean Gupta,SRE / Ops,Core Banking & Payments,Pune,Go,7
201840,Ananya Wilson,SRE / Ops,Platform & DevEx,Dublin,Python,6
201841,Charlotte Reddy,SRE / Ops,Platform & DevEx,Pune,Go,8
201842,Olivia Johnson,SRE / Ops,Investment Banking Tech,Charlotte,Python,8
201843,Pooja Agarwal,SRE / Ops,Platform & DevEx,Charlotte,Go,8
201844,Benjamin Rao,SRE / Ops,Platform & DevEx,Dublin,Bash,7
201845,Chloe Nakamura,SRE / Ops,Platform & DevEx,Pune,Go,6
201846,Rohan Das,SRE / Ops,Core Banking & Payments,Singapore,Python,5
201847,Aoife Iyer,SRE / Ops,Risk & Compliance Tech,New York,Go,6
201848,Declan Thomas,SRE / Ops,Platform & DevEx,Mumbai,Bash,6
201849,Layla Wilson,SRE / Ops,Platform & DevEx,Singapore,Python,7
201850,Yuki Thomas,SRE / Ops,Core Banking & Payments,Charlotte,Go,8
201851,Aarav Walker,SRE / Ops,Retail & Digital Banking,Pune,Go,5
201852,Ananya Walsh,SRE / Ops,Investment Banking Tech,London,Go,7
201853,Grace Clark,SRE / Ops,Risk & Compliance Tech,Toronto,Bash,6
201854,Conor Iyer,SRE / Ops,Core Banking & Payments,Pune,Go,7
201855,Priya Byrne,SRE / Ops,Risk & Compliance Tech,Charlotte,Python,8
201856,Isabella Chen,SRE / Ops,Platform & DevEx,New York,Bash,5
201857,Liam Reddy,SRE / Ops,Platform & DevEx,London,Bash,8
201858,Mia Singh,SRE / Ops,Retail & Digital Banking,Pune,Go,5
201859,Aarav Malhotra,SRE / Ops,Investment Banking Tech,New York,Bash,5
201860,Rohan Nakamura,SRE / Ops,Investment Banking Tech,Dublin,Go,6
201861,Conor Shah,SRE / Ops,Platform & DevEx,Mumbai,Go,7
201862,Declan Thompson,SRE / Ops,Risk & Compliance Tech,Pune,Bash,6
201863,Layla Malhotra,SRE / Ops,Core Banking & Payments,Mumbai,Bash,8
201864,Omar Reddy,SRE / Ops,Platform & DevEx,Pune,Bash,5
201865,Kiran Tanaka,SRE / Ops,Retail & Digital Banking,Mumbai,Python,7
201866,Sean Pillai,SRE / Ops,Risk & Compliance Tech,Dublin,Bash,8
201867,Liam Kelly,SRE / Ops,Core Banking & Payments,New York,Python,7
201868,Aarav Thompson,SRE / Ops,Investment Banking Tech,Charlotte,Go,8
201869,Takeshi Patel,SRE / Ops,Investment Banking Tech,London,Python,8
201870,Ananya Kumar,SRE / Ops,Risk & Compliance Tech,Dublin,Bash,5
201871,Mia Jackson,SRE / Ops,Investment Banking Tech,Toronto,Go,6
201872,Wei Iyer,SRE / Ops,Retail & Digital Banking,Toronto,Python,6
201873,Pooja Shah,SRE / Ops,Risk & Compliance Tech,Toronto,Bash,6
201874,Liam Joshi,SRE / Ops,Investment Banking Tech,Charlotte,Go,8
201875,Hana Gupta,SRE / Ops,Platform & DevEx,Toronto,Go,5
201876,Conor Chen,SRE / Ops,Investment Banking Tech,London,Bash,6
201877,Kiran Wang,SRE / Ops,Investment Banking Tech,London,Go,8
201878,Rohan Anderson,SRE / Ops,Risk & Compliance Tech,Mumbai,Python,8
201879,Ava Kelly,SRE / Ops,Platform & DevEx,Singapore,Bash,8
201880,Grace Young,SRE / Ops,Platform & DevEx,New York,Go,6
201881,Layla Robinson,SRE / Ops,Investment Banking Tech,Singapore,Python,6
201882,Zara Clark,SRE / Ops,Retail & Digital Banking,London,Go,8
201883,Conor Robinson,SRE / Ops,Platform & DevEx,New York,Go,7
201884,Takeshi Ryan,SRE / Ops,Investment Banking Tech,London,Python,5
201885,Elena Smith,SRE / Ops,Investment Banking Tech,Singapore,Go,5
201886,Takeshi Hall,SRE / Ops,Core Banking & Payments,Dublin,Bash,8
201887,Yuki Banerjee,SRE / Ops,Risk & Compliance Tech,Toronto,Go,7
201888,Ethan Kelly,SRE / Ops,Platform & DevEx,Charlotte,Bash,8
201889,Pooja Hall,SRE / Ops,Retail & Digital Banking,London,Python,7
201890,Fatima Patel,SRE / Ops,Risk & Compliance Tech,Pune,Go,7
201891,Elena Verma,SRE / Ops,Retail & Digital Banking,New York,Bash,7
201892,Mia Martin,SRE / Ops,Risk & Compliance Tech,Charlotte,Go,7
201893,Sakura Iyer,SRE / Ops,Retail & Digital Banking,Singapore,Bash,6
201894,Saoirse Murphy,SRE / Ops,Retail & Digital Banking,New York,Go,5
201895,Hiroshi Nguyen,SRE / Ops,Risk & Compliance Tech,Mumbai,Bash,6
201896,Marcus Byrne,SRE / Ops,Platform & DevEx,London,Bash,8
201897,Grace Garcia,SRE / Ops,Core Banking & Payments,Dublin,Bash,6
201898,Mia Thomas,SRE / Ops,Investment Banking Tech,Mumbai,Python,6
201899,Mateo Sharma,SRE / Ops,Core Banking & Payments,Mumbai,Python,6
201900,Priya Jackson,SRE / Ops,Investment Banking Tech,Pune,Go,8
201901,Fatima Nakamura,SRE / Ops,Risk & Compliance Tech,Charlotte,Python,8
201902,James Wang,SRE / Ops,Platform & DevEx,Charlotte,Python,8
201903,Daniel Thomas,SRE / Ops,Investment Banking Tech,New York,Go,8
201904,Takeshi Rao,SRE / Ops,Risk & Compliance Tech,Pune,Go,5
201905,Mei Martin,SRE / Ops,Risk & Compliance Tech,Mumbai,Go,6
201906,Akira Reddy,SRE / Ops,Core Banking & Payments,New York,Bash,7
201907,Noah Zhang,SRE / Ops,Risk & Compliance Tech,London,Go,5
201908,Declan White,SRE / Ops,Investment Banking Tech,Dublin,Python,7
201909,Ethan Robinson,SRE / Ops,Core Banking & Payments,London,Go,6
201910,Zara Iyer,SRE / Ops,Platform & DevEx,Dublin,Python,8
201911,James Tanaka,SRE / Ops,Platform & DevEx,New York,Go,5
201912,Emma Malhotra,SRE / Ops,Core Banking & Payments,Toronto,Bash,6
201913,Omar Pillai,SRE / Ops,Retail & Digital Banking,Singapore,Bash,8
201914,Divya Rao,SRE / Ops,Retail & Digital Banking,New York,Python,5
201915,Mei Kelly,SRE / Ops,Retail & Digital Banking,London,Go,8
201916,Hana Joshi,SRE / Ops,Platform & DevEx,Dublin,Go,5
201917,Zara Reddy,SRE / Ops,Retail & Digital Banking,Toronto,Bash,8
201918,Yuki Walker,SRE / Ops,Risk & Compliance Tech,Pune,Python,5
201919,Ava Garcia,SRE / Ops,Risk & Compliance Tech,New York,Bash,5
201920,Ethan Brown,SRE / Ops,Risk & Compliance Tech,Pune,Bash,5
201921,Liam Malhotra,SRE / Ops,Platform & DevEx,Singapore,Go,8
201922,James Wang,SRE / Ops,Risk & Compliance Tech,London,Bash,5
201923,Declan Reddy,SRE / Ops,Platform & DevEx,Dublin,Go,6
201924,Aarav Li,SRE / Ops,Investment Banking Tech,New York,Python,5
201925,Takeshi Harris,SRE / Ops,Platform & DevEx,London,Python,8
201926,Declan Kapoor,SRE / Ops,Investment Banking Tech,New York,Python,8
201927,Lucas Reddy,SRE / Ops,Retail & Digital Banking,Pune,Bash,5
201928,Hiroshi Sharma,SRE / Ops,Risk & Compliance Tech,Toronto,Go,6
201929,Marcus Nguyen,SRE / Ops,Risk & Compliance Tech,Mumbai,Bash,7
201930,Wei Iyer,SRE / Ops,Retail & Digital Banking,Mumbai,Bash,5
201931,Saoirse Sharma,SRE / Ops,Risk & Compliance Tech,New York,Go,8
201932,Sean Sharma,SRE / Ops,Core Banking & Payments,New York,Go,8
201933,Daniel Iyer,SRE / Ops,Risk & Compliance Tech,Toronto,Bash,5
201934,Arjun Kelly,SRE / Ops,Investment Banking Tech,Pune,Bash,8
201935,Ethan Murphy,SRE / Ops,Investment Banking Tech,London,Go,7
201936,Sophia Martinez,SRE / Ops,Platform & DevEx,Singapore,Bash,6
201937,Liam Gupta,SRE / Ops,Retail & Digital Banking,Toronto,Go,5
201938,Marcus Patel,SRE / Ops,Core Banking & Payments,Charlotte,Bash,5
201939,Sean Smith,SRE / Ops,Risk & Compliance Tech,Dublin,Go,6
201940,Ethan Mehta,SRE / Ops,Retail & Digital Banking,Mumbai,Go,7
201941,Sneha Ryan,SRE / Ops,Retail & Digital Banking,Mumbai,Python,7
201942,Ananya Hall,SRE / Ops,Core Banking & Payments,Dublin,Go,7
201943,Niamh Byrne,SRE / Ops,Platform & DevEx,Toronto,Python,5
201944,Niamh Byrne,SRE / Ops,Investment Banking Tech,Dublin,Python,6
201945,Sneha Rao,SRE / Ops,Core Banking & Payments,New York,Python,6
201946,Fatima Byrne,SRE / Ops,Retail & Digital Banking,Dublin,Python,6
201947,Hiroshi Jackson,SRE / Ops,Core Banking & Payments,Mumbai,Python,5
201948,Chen Li,SRE / Ops,Platform & DevEx,Pune,Python,5
201949,Divya Pillai,SRE / Ops,Core Banking & Payments,New York,Python,7
201950,Aarav Kelly,SRE / Ops,Investment Banking Tech,Singapore,Bash,7
201951,Saoirse Kapoor,SRE / Ops,Core Banking & Payments,Dublin,Bash,8
201952,Jack Banerjee,SRE / Ops,Platform & DevEx,Mumbai,Python,8
201953,Emma Nakamura,SRE / Ops,Platform & DevEx,London,Go,6
201954,Hiroshi Malhotra,SRE / Ops,Retail & Digital Banking,London,Go,8
201955,Ethan Iyer,SRE / Ops,Risk & Compliance Tech,New York,Go,6
201956,Saoirse Walsh,SRE / Ops,Investment Banking Tech,New York,Go,6
201957,Divya Pillai,SRE / Ops,Platform & DevEx,Charlotte,Go,7
201958,Omar Taylor,SRE / Ops,Core Banking & Payments,Dublin,Bash,8
201959,Declan Mehta,SRE / Ops,Platform & DevEx,New York,Bash,8
201960,James Sharma,SRE / Ops,Retail & Digital Banking,London,Python,6
201961,Wei Brown,SRE / Ops,Retail & Digital Banking,Singapore,Bash,7
201962,Aarav Wang,SRE / Ops,Risk & Compliance Tech,Mumbai,Go,7
201963,Aarav Das,SRE / Ops,Retail & Digital Banking,London,Bash,5
201964,Sophia Jackson,SRE / Ops,Platform & DevEx,Pune,Python,8
201965,Takeshi Pillai,SRE / Ops,Risk & Compliance Tech,Pune,Bash,5
201966,Isabella Malhotra,SRE / Ops,Retail & Digital Banking,Singapore,Bash,5
201967,Noah Kapoor,SRE / Ops,Retail & Digital Banking,Pune,Bash,6
201968,Sakura Zhang,SRE / Ops,Platform & DevEx,Dublin,Python,8
201969,Ethan Robinson,SRE / Ops,Platform & DevEx,Dublin,Go,8
201970,Charlotte Harris,SRE / Ops,Investment Banking Tech,Charlotte,Python,8
201971,Fatima Singh,SRE / Ops,Risk & Compliance Tech,Charlotte,Python,5
201972,Aarav Chen,SRE / Ops,Platform & DevEx,Pune,Go,5
201973,Priya Wang,SRE / Ops,Investment Banking Tech,London,Go,6
201974,Daniel Martin,SRE / Ops,Retail & Digital Banking,New York,Python,8
201975,Chloe Kumar,SRE / Ops,Investment Banking Tech,Charlotte,Bash,5
201976,Emma Ryan,SRE / Ops,Core Banking & Payments,Mumbai,Python,5
201977,Pooja Banerjee,SRE / Ops,Platform & DevEx,Toronto,Python,8
201978,Sneha Anderson,SRE / Ops,Investment Banking Tech,New York,Bash,5
201979,Akira Smith,SRE / Ops,Core Banking & Payments,New York,Bash,6
201980,Aarav Banerjee,SRE / Ops,Platform & DevEx,Singapore,Go,8
201981,Arjun O'Brien,SRE / Ops,Investment Banking Tech,Pune,Bash,6
201982,Mia Jackson,SRE / Ops,Risk & Compliance Tech,Singapore,Bash,7
201983,Noah Anderson,SRE / Ops,Retail & Digital Banking,Charlotte,Go,6
201984,Daniel Rao,SRE / Ops,Risk & Compliance Tech,New York,Go,5
201985,Mei O'Brien,SRE / Ops,Investment Banking Tech,Singapore,Python,7
201986,Conor Hall,SRE / Ops,Investment Banking Tech,Mumbai,Python,8
201987,Jack Pillai,SRE / Ops,Platform & DevEx,Mumbai,Python,5
201988,Lucas Kelly,SRE / Ops,Retail & Digital Banking,Singapore,Bash,6
201989,Aarav Garcia,SRE / Ops,Risk & Compliance Tech,Singapore,Go,5
201990,Sean Robinson,SRE / Ops,Retail & Digital Banking,Mumbai,Bash,8
201991,Aoife Rao,SRE / Ops,Platform & DevEx,Singapore,Go,8
201992,Niamh O'Brien,SRE / Ops,Risk & Compliance Tech,Mumbai,Bash,5
201993,Ananya Thompson,SRE / Ops,Platform & DevEx,London,Bash,8
201994,Akira Gupta,SRE / Ops,Risk & Compliance Tech,Pune,Bash,7
201995,Noah Martinez,SRE / Ops,Investment Banking Tech,Singapore,Python,5
201996,Mia Robinson,SRE / Ops,Retail & Digital Banking,Mumbai,Python,8
201997,Chloe Young,SRE / Ops,Platform & DevEx,Charlotte,Python,7
201998,Noah Anderson,SRE / Ops,Retail & Digital Banking,London,Python,8
201999,Liam O'Brien,SRE / Ops,Core Banking & Payments,London,Go,7
202000,Isabella Byrne,SRE / Ops,Retail & Digital Banking,Singapore,Go,8
